249204
9778 1024
5603 525  -3.6562110000
5603 554  -8.0243290000
5603 555 -13.2625550000
5603 585 -13.8689940000
5603 586  -7.4178900000
5603 615  -4.2626500000
5603 616 -15.4466140000
5603 617  -1.5732260000
5603 646 -10.1073150000
5603 647 -11.1795690000
5603 676  -0.5053660000
5603 677 -15.4466140000
5603 678  -5.3349040000
5603 707  -6.3456360000
5603 708 -14.9368530000
5603 738  -8.3714930000
5603 739  -9.0965830000
5604 58  -9.0732230000
5604 89 -10.7601820000
5604 90  -7.8217440000
5604 120 -12.4555980000
5604 121  -6.1305560000
5604 151 -14.1467860000
5604 152  -4.4351400000
5604 182 -15.8379740000
5604 183  -2.7481800000
5604 212  -0.6341950000
5604 213 -16.8949660000
5604 214  -1.0527640000
5604 243  -2.3253830000
5604 244 -16.2565430000
5604 274  -4.0165710000
5604 275 -14.5695830000
5604 305  -5.7077590000
5604 306 -12.8741670000
5604 336  -7.3989470000
5604 337 -11.1829790000
5604 367  -9.0901340000
5604 368  -9.4960190000
5604 398 -10.7813220000
5604 399  -7.8006040000
5604 429 -12.4725100000
5604 430  -6.1136440000
5604 460 -14.1636980000
5604 461  -4.4182280000
5604 491 -15.8548860000
5604 492  -2.7270400000
5604 521  -0.6553350000
5604 522 -16.8907380000
5604 523  -1.0400800000
5604 552  -2.3422950000
5604 553 -16.2396310000
5604 583  -4.0377110000
5604 584 -14.5484430000
5604 614  -5.7246710000
5604 615 -12.8572550000
5604 645  -7.4158580000
5604 646 -11.1660670000
5604 676  -9.1112740000
5604 677  -9.4748800000
5604 707 -10.7982340000
5604 708  -7.7836920000
5604 738  -9.1577820000
5604 739  -6.0925040000
5605 59  -3.9730740000
5605 90  -6.6073010000
5605 91 -12.5321370000
5605 121  -9.2371800000
5605 122  -9.9022570000
5605 152 -11.8714070000
5605 153  -7.2680310000
5605 183 -14.5056330000
5605 184  -4.6338040000
5605 213  -0.6303020000
5605 214 -16.5052110000
5605 215  -2.0039250000
5605 244  -3.2645280000
5605 245 -15.8749090000
5605 275  -5.8987550000
5605 276 -13.2406830000
5605 306  -8.5286340000
5605 307 -10.6108030000
5605 337 -11.1628610000
5605 338  -7.9765770000
5605 368 -13.7970870000
5605 369  -5.3423500000
5605 399 -16.4269670000
5605 400  -2.7124710000
5605 429  -2.5603290000
5605 430 -16.5052110000
5605 431  -0.0782440000
5605 460  -5.1902090000
5605 461 -13.9492290000
5605 491  -7.8244350000
5605 492 -11.3150020000
5605 522 -10.4586610000
5605 523  -8.6807760000
5605 553 -13.0885410000
5605 554  -6.0508960000
5605 584 -15.7227670000
5605 585  -3.4166700000
5605 614  -1.8517830000
5605 615 -16.5052110000
5605 616  -0.7824440000
5605 645  -4.4816630000
5605 646 -14.6577750000
5605 676  -7.1158890000
5605 677 -12.0235480000
5605 707  -9.7501150000
5605 708  -9.3893220000
5605 738  -8.9459370000
5605 739  -6.7594420000
5606 92  -0.1887270000
5606 93 -15.8890300000
5606 94  -4.1699720000
5606 123  -4.5474260000
5606 124 -15.7003030000
5606 154  -8.9061250000
5606 155 -11.3416040000
5606 185 -13.2603300000
5606 186  -6.9873990000
5606 215  -1.7299990000
5606 216 -15.8890300000
5606 217  -2.6287000000
5606 246  -6.0886980000
5606 247 -14.1590310000
5606 277 -10.4429030000
5606 278  -9.8003320000
5606 308 -14.8016020000
5606 309  -5.4461270000
5606 338  -3.2667770000
5606 339 -15.8890300000
5606 340  -1.0919210000
5606 369  -7.6254760000
5606 370 -12.6222530000
5606 400 -11.9841750000
5606 401  -8.2635540000
5606 430  -0.4538440000
5606 431 -15.8890300000
5606 432  -3.9048550000
5606 461  -4.8080490000
5606 462 -15.4396790000
5606 492  -9.1622540000
5606 493 -11.0809810000
5606 523 -13.5209530000
5606 524  -6.7267750000
5606 553  -1.9906220000
5606 554 -15.8890300000
5606 555  -2.3680770000
5606 584  -6.3493210000
5606 585 -13.8984080000
5606 615 -10.7080200000
5606 616  -9.5397090000
5606 646 -15.0622250000
5606 647  -5.1855040000
5606 676  -3.5318940000
5606 677 -15.8890300000
5606 678  -0.8268050000
5606 707  -7.8860990000
5606 708 -12.3571360000
5606 738  -8.6140470000
5606 739  -8.0029300000
5607 156  -9.6495220000
5607 157 -11.6253160000
5607 186  -0.0212450000
5607 187 -15.4494330000
5607 188  -5.7999110000
5607 217  -5.8508990000
5607 218 -15.4239390000
5607 248 -11.6763040000
5607 249  -9.5985340000
5607 278  -2.0522760000
5607 279 -15.4451840000
5607 280  -3.7731290000
5607 309  -7.8776810000
5607 310 -13.3971570000
5607 340 -13.7030860000
5607 341  -7.5717520000
5607 370  -4.0790580000
5607 371 -15.4451840000
5607 372  -1.7463470000
5607 401  -9.9044630000
5607 402 -11.3703750000
5607 431  -0.2846840000
5607 432 -15.4451840000
5607 433  -5.5449700000
5607 462  -6.1058400000
5607 463 -15.1647490000
5607 493 -11.9312450000
5607 494  -9.3435930000
5607 523  -2.3114660000
5607 524 -15.4494330000
5607 525  -3.5139390000
5607 554  -8.1326220000
5607 555 -13.1379670000
5607 585 -13.9622770000
5607 586  -7.3125620000
5607 615  -4.3382480000
5607 616 -15.4494330000
5607 617  -1.4871570000
5607 646 -10.1594050000
5607 647 -11.1111850000
5607 676  -0.5396250000
5607 677 -15.4494330000
5607 678  -5.2857800000
5607 707  -6.3607810000
5607 708 -14.9098080000
5607 738  -8.3748170000
5607 739  -9.0844030000
5608 90 -14.8787580000
5608 120  -0.4840620000
5608 121 -16.6550200000
5608 122  -1.7762620000
5608 151  -2.7484880000
5608 152 -16.1668550000
5608 182  -5.0129150000
5608 183 -13.9065310000
5608 213  -7.2732390000
5608 214 -11.6421050000
5608 244  -9.5335630000
5608 245  -9.3817810000
5608 275 -11.7938870000
5608 276  -7.1214570000
5608 306 -14.0624160000
5608 307  -4.8570300000
5608 337 -16.3227400000
5608 338  -2.5926040000
5608 367  -1.9280440000
5608 368 -16.6550200000
5608 369  -0.3322800000
5608 398  -4.1883680000
5608 399 -14.7269760000
5608 429  -6.4568970000
5608 430 -12.4625490000
5608 460  -8.7172210000
5608 461 -10.1981230000
5608 491 -10.9775450000
5608 492  -7.9377990000
5608 522 -13.2378690000
5608 523  -5.6774750000
5608 553 -15.5022950000
5608 554  -3.4171510000
5608 583  -1.1117020000
5608 584 -16.6509180000
5608 585  -1.1527240000
5608 614  -3.3720260000
5608 615 -15.5433180000
5608 645  -5.6323500000
5608 646 -13.2829940000
5608 676  -7.8967770000
5608 677 -11.0226690000
5608 707 -10.1571010000
5608 708  -8.7582430000
5608 738  -9.0289900000
5608 739  -6.4938170000
5609 60  -2.8667320000
5609 91  -6.2490310000
5609 92 -13.3558600000
5609 122  -9.6268860000
5609 123  -9.9780050000
5609 153 -13.0047410000
5609 154  -6.6001500000
5609 183  -0.1600040000
5609 184 -16.2225920000
5609 185  -3.2222960000
5609 214  -3.5378580000
5609 215 -16.0670330000
5609 245  -6.9157130000
5609 246 -12.6891780000
5609 276 -10.2980120000
5609 277  -9.3068790000
5609 307 -13.6758670000
5609 308  -5.9290240000
5609 337  -0.8311300000
5609 338 -16.2225920000
5609 339  -2.5511690000
5609 368  -4.2089850000
5609 369 -15.3959060000
5609 399  -7.5912840000
5609 400 -12.0180520000
5609 430 -10.9691390000
5609 431  -8.6357520000
5609 461 -14.3514380000
5609 462  -5.2534530000
5609 491  -1.5022560000
5609 492 -16.2270360000
5609 493  -1.8755980000
5609 522  -4.8845560000
5609 523 -14.7203350000
5609 553  -8.2624100000
5609 554 -11.3424810000
5609 584 -11.6402650000
5609 585  -7.9646260000
5609 615 -15.0181200000
5609 616  -4.5867710000
5609 645  -2.1733830000
5609 646 -16.2270360000
5609 647  -1.2044720000
5609 676  -5.5512380000
5609 677 -14.0536530000
5609 707  -8.9335370000
5609 708 -10.6713540000
5609 738  -8.7957560000
5609 739  -7.2934990000
5610 124 -13.7458620000
5610 154  -2.6154380000
5610 155 -15.7899660000
5610 156  -2.0483370000
5610 185  -7.2749810000
5610 186 -13.1787610000
5610 216 -11.9387550000
5610 217  -8.5149860000
5610 246  -0.8083310000
5610 247 -15.7899660000
5610 248  -3.8554430000
5610 277  -5.4678740000
5610 278 -14.9858670000
5610 308 -10.1316480000
5610 309 -10.3220930000
5610 339 -14.7911910000
5610 340  -5.6625500000
5610 369  -3.6607670000
5610 370 -15.7941990000
5610 371  -0.9987760000
5610 400  -8.3245410000
5610 401 -12.1292000000
5610 431 -12.9840840000
5610 432  -7.4696570000
5610 461  -1.8536600000
5610 462 -15.7941990000
5610 463  -2.8058830000
5610 492  -6.5174350000
5610 493 -13.9363060000
5610 523 -11.1812090000
5610 524  -9.2767640000
5610 553  -0.0507850000
5610 554 -15.7941990000
5610 555  -4.6087570000
5610 584  -4.7145600000
5610 585 -15.7391810000
5610 615  -9.3741020000
5610 616 -11.0796390000
5610 646 -14.0378770000
5610 647  -6.4158640000
5610 676  -2.9074530000
5610 677 -15.7899660000
5610 678  -1.7563220000
5610 707  -7.5669950000
5610 708 -12.8867460000
5610 738  -8.5615390000
5610 739  -8.2229710000
5611 738  -6.0536610000
5611 770  -1.2396580000
5611 771 -13.4571720000
5611 772 -13.4571720000
5611 773  -5.6105980000
5611 805  -7.8442780000
5611 806 -13.4571720000
5611 807 -12.4631500000
5611 839  -0.9917260000
5611 840 -13.4571720000
5611 841 -13.4548760000
5611 842  -5.8608250000
5611 874  -7.5963460000
5611 875 -13.4548760000
5611 876 -12.7133770000
5611 908  -0.7437950000
5611 909 -13.4548760000
5611 910 -13.4571720000
5611 911  -6.1110530000
5611 943  -7.3438230000
5611 944 -13.4571720000
5611 945 -12.9636040000
5611 977  -0.4912720000
5611 978 -13.4571720000
5612 738  -6.8789330000
5612 739  -6.1553470000
5612 771  -6.5317420000
5612 772 -12.6903340000
5612 773 -12.6870890000
5612 774 -12.6903340000
5612 775 -12.6870890000
5612 776 -12.6903340000
5612 777  -2.7418390000
5612 809  -9.9484950000
5612 810 -12.6870890000
5612 811 -12.6903340000
5612 812 -12.6870890000
5612 813 -12.6903340000
5612 814 -12.0121750000
5612 846  -0.6749140000
5612 847 -12.6903340000
5612 848 -12.6870890000
5612 849 -12.6903340000
5612 850 -12.6903340000
5612 851 -12.6870890000
5612 852  -8.5986660000
5612 884  -4.0916670000
5612 885 -12.6870890000
5612 886 -12.6903340000
5612 887 -12.6870890000
5612 888 -12.6903340000
5612 889 -12.6870890000
5612 890  -5.1819130000
5612 922  -7.5084200000
5612 923 -12.6903340000
5613 738  -6.9754810000
5613 739  -2.4417910000
5613 771 -10.4297220000
5613 772 -12.8677910000
5613 773 -12.8715130000
5613 774 -12.8677910000
5613 775  -3.4989070000
5613 807  -9.3726050000
5613 808 -12.8677910000
5613 809 -12.8677910000
5613 810 -12.8715130000
5613 811  -4.5560240000
5613 843  -8.3117660000
5613 844 -12.8715130000
5613 845 -12.8677910000
5613 846 -12.8715130000
5613 847  -5.6131410000
5613 879  -7.2546500000
5613 880 -12.8715130000
5613 881 -12.8677910000
5613 882 -12.8715130000
5613 883  -6.6702580000
5613 915  -6.1975330000
5613 916 -12.8715130000
5613 917 -12.8677910000
5613 918 -12.8715130000
5613 919  -7.7273740000
5613 951  -5.1404160000
5613 952 -12.8715130000
5613 953 -12.8677910000
5613 954 -12.8715130000
5613 955  -8.7844910000
5613 987  -4.0832990000
5613 988 -12.8715130000
5613 989 -12.8677910000
5613 990 -12.8715130000
5614 738  -7.0368560000
5614 739  -1.2560720000
5614 771 -11.7271420000
5614 772 -12.9832140000
5614 773 -12.9832140000
5614 774  -8.5698350000
5614 806  -4.4133790000
5614 807 -12.9832140000
5614 808 -12.9832140000
5614 809 -12.9803590000
5614 810  -2.9060930000
5614 842 -10.0771210000
5614 843 -12.9832140000
5614 844 -12.9832140000
5614 845 -10.2198560000
5614 877  -2.7633580000
5614 878 -12.9832140000
5614 879 -12.9832140000
5614 880 -12.9832140000
5614 881  -4.5504050000
5614 913  -8.4299540000
5614 914 -12.9832140000
5614 915 -12.9832140000
5614 916 -11.8670230000
5614 948  -1.1161910000
5614 949 -12.9832140000
5614 950 -12.9832140000
5614 951 -12.9832140000
5615 738  -6.9017180000
5615 739  -4.9034980000
5615 771  -7.8267370000
5615 772 -12.7324800000
5615 773 -12.7324800000
5615 774 -12.7302350000
5615 775 -12.7324800000
5615 776  -7.0992950000
5615 808  -5.6309400000
5615 809 -12.7324800000
5615 810 -12.7302350000
5615 811 -12.7324800000
5615 812 -12.7302350000
5615 813  -9.2973370000
5615 845  -3.4351430000
5615 846 -12.7302350000
5615 847 -12.7324800000
5615 848 -12.7324800000
5615 849 -12.7302350000
5615 850 -11.4931340000
5615 882  -1.2393460000
5615 883 -12.7302350000
5616 738  -5.0496300000
5616 770  -2.5110530000
5616 771 -13.9484120000
5616 772 -11.7168350000
5616 804  -2.2315770000
5616 805 -13.9462950000
5616 806 -11.9963120000
5616 838  -1.9521000000
5616 839 -13.9484120000
5616 840 -12.2736710000
5616 872  -1.6747410000
5616 873 -13.9462950000
5616 874 -12.5552640000
5616 906  -1.3931470000
5616 907 -13.9484120000
5616 908 -12.8326240000
5616 940  -1.1157880000
5616 941 -13.9462950000
5616 942 -13.1121000000
5616 974  -0.8363120000
5616 975 -13.9484120000
5616 976 -13.3915760000
5616 1008  -0.5547180000
5617 738  -6.8920250000
5617 739  -5.4085780000
5617 771  -7.3026970000
5617 772 -12.7140690000
5617 773 -12.7112750000
5617 774 -12.7140690000
5617 775 -12.7112750000
5617 776 -10.4679440000
5617 808  -2.2461240000
5617 809 -12.7112750000
5617 810 -12.7140690000
5617 811 -12.7112750000
5617 812 -12.7140690000
5617 813 -12.7112750000
5617 814  -2.8160360000
5617 846  -9.8980320000
5617 847 -12.7112750000
5617 848 -12.7140690000
5617 849 -12.7112750000
5617 850 -12.7140690000
5617 851  -7.8726090000
5617 883  -4.8386660000
5617 884 -12.7140690000
5617 885 -12.7112750000
5617 886 -12.7140690000
5617 887 -12.7112750000
5618 738  -7.1102220000
5618 770  -0.0305950000
5618 771 -13.1700240000
5618 772 -13.1720640000
5618 773 -13.1720640000
5618 774  -0.1142200000
5618 806 -13.0558040000
5618 807 -13.1720640000
5618 808 -13.1700240000
5618 809  -0.2631150000
5618 841 -12.9089490000
5618 842 -13.1720640000
5618 843 -13.1700240000
5618 844  -0.4079300000
5618 876 -12.7641340000
5618 877 -13.1720640000
5618 878 -13.1700240000
5618 879  -0.5547850000
5618 911 -12.6172790000
5618 912 -13.1720640000
5619 738  -6.9994030000
5619 739  -1.9418310000
5619 771 -10.9711860000
5619 772 -12.9098700000
5619 773 -12.9130170000
5619 774 -12.9098700000
5619 775  -0.1856860000
5619 807 -12.7273310000
5619 808 -12.9130170000
5619 809 -12.9098700000
5619 810 -11.3362630000
5619 842  -1.5767540000
5619 843 -12.9130170000
5619 844 -12.9098700000
5619 845 -12.9130170000
5619 846  -9.5738240000
5619 878  -3.3391940000
5619 879 -12.9098700000
5619 880 -12.9130170000
5619 881 -12.9130170000
5619 882  -7.8113840000
5619 914  -5.0984860000
5619 915 -12.9130170000
5619 916 -12.9098700000
5619 917 -12.9130170000
5619 918  -6.0520920000
5619 950  -6.8609250000
5619 951 -12.9098700000
5619 952 -12.9130170000
5619 953 -12.9130170000
5619 954  -4.2896520000
5620 738  -6.8194000000
5620 739 -12.5762280000
5620 740  -0.7606710000
5620 772 -11.8185170000
5620 773 -12.5762280000
5620 774 -12.5791880000
5620 775 -12.5791880000
5620 776 -12.5762280000
5620 777 -12.5791880000
5620 778 -12.5762280000
5620 779 -12.5791880000
5620 780 -12.5584690000
5620 812  -0.0177590000
5620 813 -12.5791880000
5620 814 -12.5791880000
5620 815 -12.5762280000
5620 816 -12.5791880000
5620 817 -12.5762280000
5620 818 -12.5791880000
5620 819 -12.5791880000
5620 820 -12.5762280000
5620 821 -11.7829990000
5620 853  -0.7961890000
5620 854 -12.5762280000
5620 855 -12.5791880000
5620 856 -12.5791880000
5621 738  -7.0342100000
5621 739  -1.3016250000
5621 771 -11.6775790000
5621 772 -12.9767340000
5621 773 -12.9767340000
5621 774  -8.8717980000
5621 806  -4.1074060000
5621 807 -12.9767340000
5621 808 -12.9792040000
5621 809 -12.9767340000
5621 810  -3.4602980000
5621 842  -9.5164360000
5621 843 -12.9792040000
5621 844 -12.9767340000
5621 845 -11.0304710000
5621 877  -1.9462630000
5621 878 -12.9792040000
5621 879 -12.9767340000
5621 880 -12.9767340000
5621 881  -5.6239100000
5621 913  -7.3552940000
5621 914 -12.9767340000
5621 915 -12.9792040000
5621 916 -12.9767340000
5621 917  -0.2148790000
5622 738  -6.9319790000
5622 739  -3.7143670000
5622 771  -9.0714100000
5622 772 -12.7876580000
5622 773 -12.7857760000
5622 774 -12.7857760000
5622 775 -11.9522080000
5622 807  -0.8354500000
5622 808 -12.7857760000
5622 809 -12.7857760000
5622 810 -12.7876580000
5622 811 -12.7857760000
5622 812  -7.4042720000
5622 844  -5.3833860000
5622 845 -12.7857760000
5622 846 -12.7857760000
5622 847 -12.7876580000
5622 848 -12.7857760000
5623 738  -6.8667730000
5623 739  -7.0432140000
5623 771  -5.6208880000
5623 772 -12.6641010000
5623 773 -12.6677020000
5623 774 -12.6641010000
5623 775 -12.6641010000
5623 776 -12.6677020000
5623 777  -8.6563830000
5623 809  -4.0077180000
5623 810 -12.6641010000
5623 811 -12.6677020000
5623 812 -12.6641010000
5623 813 -12.6641010000
5623 814 -12.6677020000
5623 815 -10.2659520000
5623 847  -2.3981490000
5623 848 -12.6677020000
5623 849 -12.6641010000
5623 850 -12.6641010000
5623 851 -12.6677020000
5623 852 -12.6641010000
5623 853 -11.8755210000
5623 885  -0.7885810000
5623 886 -12.6677020000
5623 887 -12.6641010000
5623 888 -12.6641010000
5623 889 -12.6677020000
5623 890 -12.6641010000
5623 891 -12.6641010000
5623 892  -0.8209880000
5623 924 -11.8467140000
5623 925 -12.6641010000
5624 738  -7.0077540000
5624 739  -1.8006030000
5624 771 -11.1234180000
5624 772 -12.9240220000
5624 773 -12.9274980000
5624 774 -12.1558110000
5624 806  -0.7682110000
5624 807 -12.9240220000
5624 808 -12.9274980000
5624 809 -12.9240220000
5624 810  -9.5869960000
5624 842  -3.3370260000
5624 843 -12.9274980000
5624 844 -12.9240220000
5624 845 -12.9274980000
5624 846  -7.0181820000
5624 878  -5.9058400000
5624 879 -12.9240220000
5624 880 -12.9274980000
5624 881 -12.9240220000
5624 882  -4.4493670000
5624 914  -8.4746540000
5624 915 -12.9274980000
5624 916 -12.9240220000
5624 917 -12.9274980000
5624 918  -1.8805530000
5624 950 -11.0434690000
5624 951 -12.9240220000
5624 952 -12.9274980000
5624 953 -12.2357600000
5624 985  -0.6882620000
5624 986 -12.9240220000
5624 987 -12.9274980000
5624 988 -12.9240220000
5625 738  -6.7973910000
5625 739 -12.5393520000
5625 740  -8.4714020000
5625 772  -4.0714450000
5625 773 -12.5393520000
5625 774 -12.5428470000
5625 775 -12.5393520000
5625 776 -12.5428470000
5625 777 -12.5393520000
5625 778 -12.5393520000
5625 779 -12.5428470000
5625 780 -12.5393520000
5625 781 -12.5428470000
5625 782 -12.5393520000
5625 783 -12.5393520000
5625 784 -12.5428470000
5625 785  -0.5556740000
5625 817 -11.9836780000
5625 818 -12.5428470000
5625 819 -12.5393520000
5625 820 -12.5393520000
5625 821 -12.5428470000
5625 822 -12.5393520000
5625 823 -12.5428470000
5625 824 -12.5393520000
5625 825 -12.5393520000
5625 826 -12.5428470000
5625 827 -12.5393520000
5625 828 -12.5428470000
5625 829  -5.1792980000
5625 861  -7.3600540000
5626 738  -6.8405250000
5626 739  -9.3784660000
5626 771  -3.2427840000
5626 772 -12.6212500000
5626 773 -12.6212500000
5626 774 -12.6212500000
5626 775 -12.6212500000
5626 776 -12.6212500000
5626 777 -12.6212500000
5626 778 -11.4929950000
5626 810  -1.1282560000
5626 811 -12.6212500000
5626 812 -12.6212500000
5626 813 -12.6212500000
5626 814 -12.6212500000
5626 815 -12.6187150000
5626 816 -12.6212500000
5626 817 -12.6212500000
5626 818  -0.9888080000
5626 850 -11.6324420000
5626 851 -12.6212500000
5626 852 -12.6212500000
5626 853 -12.6212500000
5627 738  -5.9958070000
5627 770  -1.3090160000
5627 771 -13.4777320000
5627 772 -13.4751660000
5627 773  -5.1872970000
5627 805  -8.2904350000
5627 806 -13.4751660000
5627 807 -11.6861770000
5627 839  -1.7889890000
5627 840 -13.4777320000
5627 841 -13.4751660000
5627 842  -4.7073250000
5627 874  -8.7704080000
5627 875 -13.4751660000
5627 876 -11.2036380000
5627 908  -2.2740950000
5627 909 -13.4751660000
5627 910 -13.4777320000
5627 911  -4.2247850000
5627 943  -9.2503800000
5627 944 -13.4751660000
5627 945 -10.7236650000
5627 977  -2.7540670000
5627 978 -13.4751660000
5627 979 -13.4777320000
5627 980  -3.7448130000
5627 1012  -9.7303530000
5628 738  -6.8018690000
5628 739 -12.5450940000
5628 740  -6.8989930000
5628 772  -5.6461020000
5628 773 -12.5450940000
5628 774 -12.5450940000
5628 775 -12.5483320000
5628 776 -12.5450940000
5628 777 -12.5450940000
5628 778 -12.5450940000
5628 779 -12.5483320000
5628 780 -12.5450940000
5628 781 -12.5450940000
5628 782 -12.5450940000
5628 783 -12.5450940000
5628 784  -2.7388770000
5628 816  -9.8094540000
5628 817 -12.5450940000
5628 818 -12.5450940000
5628 819 -12.5450940000
5628 820 -12.5483320000
5628 821 -12.5450940000
5628 822 -12.5450940000
5628 823 -12.5450940000
5628 824 -12.5450940000
5628 825 -12.5483320000
5628 826 -12.5450940000
5628 827 -11.1206190000
5628 859  -1.4244750000
5629 429  -4.5880130000
5629 460  -7.0287050000
5629 461 -11.9936200000
5629 491  -9.4673600000
5629 492  -9.5549650000
5629 522 -11.9080530000
5629 523  -7.1142720000
5629 553 -14.3467080000
5629 554  -4.6756170000
5629 583  -0.2037310000
5629 584 -16.5816330000
5629 585  -2.2369620000
5629 614  -2.6423860000
5629 615 -16.3799390000
5629 645  -5.0810410000
5629 646 -13.9412840000
5629 676  -7.5217330000
5629 677 -11.5005920000
5629 707  -9.9603890000
5629 708  -9.0619370000
5629 738  -8.9906310000
5629 739  -6.6212440000
5630 714  -9.6619480000
5630 715 -12.5697990000
5630 716 -12.5697990000
5630 717 -12.5683280000
5630 738  -6.8144020000
5630 739 -12.5697990000
5630 740 -12.5683280000
5630 741 -12.5697990000
5630 742 -12.5697990000
5630 743 -12.5697990000
5630 744 -12.5697990000
5630 745 -12.5683280000
5630 746  -2.9078510000
5631 496 -12.7413540000
5631 497 -12.4128310000
5631 526  -9.0876490000
5631 527 -14.4039450000
5631 528  -1.6625910000
5631 556  -5.4361630000
5631 557 -14.4039450000
5631 558  -5.3162970000
5631 586  -1.7802380000
5631 587 -14.4039450000
5631 588  -8.9700020000
5631 617 -12.5304780000
5631 618 -12.6237070000
5631 647  -8.8767730000
5631 648 -14.4039450000
5631 649  -1.8734670000
5631 677  -5.2230670000
5631 678 -14.4039450000
5631 679  -5.5293920000
5631 707  -1.5693620000
5631 708 -14.4039450000
5631 709  -9.1808780000
5631 738  -7.8090740000
5631 739 -12.8345830000
5632 621  -0.9650060000
5632 622 -13.1752470000
5632 623 -13.1752470000
5632 650  -0.9856980000
5632 651 -13.1752470000
5632 652 -13.1771280000
5632 653 -12.2102410000
5632 679  -1.0101520000
5632 680 -13.1752470000
5632 681 -13.1752470000
5632 682 -12.1895490000
5632 708  -1.0346070000
5632 709 -13.1752470000
5632 710 -13.1752470000
5632 711 -12.1650950000
5632 738  -7.1425490000
5632 739 -13.1752470000
5632 740 -12.1406400000
5633 424 -14.4003690000
5633 425  -0.2118430000
5633 455  -4.8773570000
5633 456  -9.7348540000
5633 487 -14.6122120000
5633 518  -9.9649030000
5633 519  -4.6473090000
5633 549  -0.4402370000
5633 550 -14.1719750000
5633 581 -14.6122120000
5633 612  -5.5294370000
5633 613  -9.0827750000
5633 644 -14.6122120000
5633 675 -10.6169830000
5633 676  -3.9952290000
5633 706  -1.0923160000
5633 707 -13.5198960000
5633 738 -11.9923080000
5634 458  -3.7154040000
5634 489  -2.7206400000
5634 490 -14.4798870000
5634 520  -1.7242580000
5634 521 -15.4762690000
5634 551  -0.7278760000
5634 552 -16.4726510000
5634 583 -17.2005270000
5634 614 -16.9336390000
5634 615  -0.2685050000
5634 645 -15.9372570000
5634 646  -1.2632700000
5634 676 -14.9424930000
5634 677  -2.2580340000
5634 707 -13.9461110000
5634 708  -3.2544160000
5634 738  -9.8651510000
5634 739  -4.2507980000
5635 713  -0.4025970000
5635 714 -12.5738690000
5635 715 -12.5738690000
5635 716 -12.5758140000
5635 717 -12.5738690000
5635 718 -12.5738690000
5635 719 -12.5738690000
5635 720 -12.5758140000
5635 738  -6.8169230000
5635 739 -12.5738690000
5635 740 -12.5738690000
5635 741 -12.5758140000
5635 742 -12.5738690000
5635 743 -12.5738690000
5635 744 -12.5758140000
5635 745 -12.1712720000
5636 689 -11.1534320000
5636 690 -12.5951260000
5636 691 -12.5974440000
5636 713 -11.7838830000
5636 714 -12.5951260000
5636 715 -12.5974440000
5636 716 -12.5951260000
5636 717 -12.5951260000
5636 718 -12.5974440000
5636 719 -12.5951260000
5636 720 -12.5974440000
5636 721  -1.4416950000
5636 738  -6.8283480000
5636 739 -12.5951260000
5636 740 -12.5974440000
5636 741 -12.5951260000
5636 742 -12.5974440000
5636 743 -12.5951260000
5636 744 -12.5951260000
5636 745  -0.8135610000
5637 649  -6.9398890000
5637 678  -0.0866640000
5637 679 -13.4689670000
5637 680 -13.4700930000
5637 681  -6.5290780000
5637 708  -6.7024070000
5637 709 -13.4689670000
5637 710 -13.3834290000
5637 738  -7.3023030000
5637 739 -13.4689670000
5637 740  -6.7676860000
5638 587  -7.8787510000
5638 617  -5.9523150000
5638 618 -14.1853220000
5638 619  -6.3065710000
5638 647  -4.0258800000
5638 648 -14.1853220000
5638 649  -8.2316330000
5638 677  -2.0994440000
5638 678 -14.1839480000
5638 679 -10.1594420000
5638 707  -0.1730080000
5638 708 -14.1853220000
5638 709 -12.0858770000
5638 738  -7.6906380000
5638 739 -14.0109400000
5639 498  -1.3866140000
5639 499 -13.8396790000
5639 500 -13.8423250000
5639 501  -0.0317550000
5639 528  -2.8023370000
5639 529 -13.8423250000
5639 530 -12.4557110000
5639 558  -4.2207050000
5639 559 -13.8423250000
5639 560 -11.0399890000
5639 588  -5.6364280000
5639 589 -13.8423250000
5639 590  -9.6216200000
5639 618  -7.0547960000
5639 619 -13.8396790000
5639 620  -8.2058980000
5639 648  -8.4705190000
5639 649 -13.8423250000
5639 650  -6.7875290000
5639 678  -9.8888870000
5639 679 -13.8423250000
5639 680  -5.3718070000
5639 708 -11.3046100000
5639 709 -13.8423250000
5639 710  -3.9534380000
5639 738  -7.5046520000
5639 739 -13.8396790000
5639 740  -2.5377160000
5640 526  -9.7393630000
5640 556  -5.9891700000
5640 557 -14.4178220000
5640 558  -4.6766020000
5640 586  -2.2371200000
5640 587 -14.4178220000
5640 588  -8.4286520000
5640 617 -12.9028920000
5640 618 -12.1807020000
5640 647  -9.1526990000
5640 648 -14.4178220000
5640 649  -1.5149300000
5640 677  -5.4006490000
5640 678 -14.4178220000
5640 679  -5.2651230000
5640 707  -1.6486000000
5640 708 -14.4178220000
5640 709  -9.0171720000
5640 738  -7.8159970000
5640 739 -12.7692220000
5641 594  -9.5902790000
5641 595 -13.0696710000
5641 596 -13.0671630000
5641 597  -7.1268590000
5641 622  -0.1705830000
5641 623 -13.0696710000
5641 624 -13.0671630000
5641 625 -13.0696710000
5641 626  -3.4768840000
5641 651  -3.8205580000
5641 652 -13.0671630000
5641 653 -13.0696710000
5641 654 -12.8965800000
5641 680  -7.4705340000
5641 681 -13.0671630000
